round,scope,reviewer,blocking_findings,nonblocking_findings,action,status
1,initial-study,primary,3,4,补充上游源码对照/公共数据集/指标,closed
2,release-structure,primary,2,3,补 README/CITATION/LICENSE/REVIEW/raw-derived-sources,closed
3,shuorenhua-docs,primary,0,2,删除宣传腔并保留数字/术语/引用,closed
4,reproducibility,primary,0,2,加入 analyze/plot/verify/manifest 与 certificate 归档,closed
5,release-structure,repo_audit,11,2,见 audit/repo_review_notes.md：canonical raw、依赖取回、CFF、CI、许可证归属、来源锁定、二进制 provenance、正式实测脚本和 clean-clone 复现待收口,open
5,academic-audit,academic_audit,1,2,修正 BR DOI 与 THPACK 旋转字段语义，收窄 LAFF 性能表述,closed
6,release-close,primary,0,2,固定 benchmark 来源与 converter，补齐 raw/source/CFF/CI/前端及商业实验 provenance，收窄剩余环境边界,closed
7,evidence-integrity,primary,0,2,复核商业历史 fixture 矛盾并降级；同步 fork commit、论文元数据、LAFF raw timings、issue/PR source IDs、raw fixture hash 与 9 项测试计数,closed
8,release-close-followup,repo_audit,0,1,关闭第 5 轮 repo_audit 的历史阻断项；剩余外部二进制、JVM、商业许可和 GPU 是 nonblocking prerequisites,closed
9,final-ci,primary,0,1,固定 Jerry commit 结果并更新 raw manifest；提交 6536845 与 Actions run 33369968968 均通过,closed
10,validator-followup,academic_audit,0,1,COPIES 展开后按 placement 绑定 item type 检查 MAXIMUM_WEIGHT_ABOVE；全量 PackingSolver smoke 结果不变,closed
