benchmark_id,implementation_id,repetitions,valid_repetitions,valid_rate,mean_bins,bins_stddev,p95_wall_s,wall_stddev_s
B27,exact_cp_sat,5,5,1.0,1.0,0.0,0.011378989089280367,0.000777548476216954
B27,exact_cplex,5,5,1.0,1.0,0.0,0.027974714059382677,0.0005087857303872773
B27,exact_gurobi,5,5,1.0,1.0,0.0,0.008244714001193643,0.0003343578372945015
B27,exact_scip,5,5,1.0,1.0,0.0,0.02260173810645938,0.0008664782600669794
B27,go_bp3d,5,5,1.0,1.0,0.0,0.0015218709595501423,8.04447121857827e-05
B27,jerry,5,5,1.0,1.0,0.0,0.4182430999353528,0.009060975491045316
B27,packingsolver_fork_box,5,5,1.0,1.0,0.0,1.003638946916908,8.343397285500906e-05
B27,packingsolver_fork_boxstacks,5,5,1.0,1.0,0.0,0.005389039171859622,0.00033569430784529346
B27,packingsolver_upstream_box,5,5,1.0,1.0,0.0,1.0039210331160575,0.00022534013954181412
B27,packingsolver_upstream_boxstacks,5,5,1.0,1.0,0.0,0.005145366070792079,0.00017078588731502098
B27,py3dbp,5,5,1.0,1.0,0.0,0.06993008009158075,0.0009822524999390334
B27,rust_brkga,5,5,1.0,1.0,0.0,0.003325536847114563,9.213980662057264e-05
B27,rust_extreme_point,5,5,1.0,1.0,0.0,0.001413207035511732,0.000169364572991125
B27,rust_ga,5,5,1.0,1.0,0.0,0.0060416110791265965,0.00016196061235382805
B27,rust_layer,5,5,1.0,1.0,0.0,0.0012650499120354652,0.0001549393581806228
B27,rust_sa,5,5,1.0,1.0,0.0,0.006911130156368017,8.800864016107536e-05
B27,skjolber_fast_bruteforce,5,5,1.0,1.0,0.0,0.24140439089387655,0.006360561381796345
B27,skjolber_laff,5,5,1.0,1.0,0.0,0.23123005800880492,0.006663567389749774
B27,skjolber_plain,5,5,1.0,1.0,0.0,0.23267468204721808,0.003485809291372038
