benchmark_id,problem_variant,implementation_id,comparison_track,problem_scope,rank_scope,source_instances,records,valid_records,valid_complete,valid_partial,invalid_records,no_solution,valid_rate,mean_volume_utilization,median_volume_utilization,p95_volume_utilization,mean_packed_items,mean_wall_s,projection_constraints_removed
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,rust_ga,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.6775239175022881,0.6849005907664245,0.7233907266380305,59.333333333333336,0.12127518479246646,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,rust_brkga,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.665906010478722,0.6849005907664245,0.698446218822926,58.333333333333336,0.07902707916218787,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,rust_sa,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.6325152417180696,0.6368373914143945,0.698446218822926,55.333333333333336,0.09318316250573844,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,rust_layer,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.6128489665633969,0.6248215915763872,0.698446218822926,53.333333333333336,0.0037098428389678397,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,go_bp3d,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.5962192946866606,0.6248215915763872,0.648557203192717,52.0,0.03307810080392907,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,rust_extreme_point,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.5962192946866606,0.6248215915763872,0.648557203192717,52.0,0.013833740648503104,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,jerry,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,3,3,0,3,0,0,1.0,,,,52.0,2.831183353671804,6
B19,ALONSO2019_GEOMETRY_PROJECTION_SUBSET,py3dbp,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,3,3,0,3,0,0,1.0,,,,52.0,2.299986057992404,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,rust_brkga,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.6699112770913911,0.6969163906044319,0.698446218822926,58.666666666666664,0.0798600063038369,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,rust_ga,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.665906010478722,0.6849005907664245,0.698446218822926,58.333333333333336,0.09666385618038476,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,rust_sa,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.6486884595252611,0.672884790928417,0.698446218822926,56.666666666666664,0.09096800819194566,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,rust_layer,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.6128489665633969,0.6248215915763872,0.698446218822926,53.333333333333336,0.005322539441597958,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,go_bp3d,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.5962192946866606,0.6248215915763872,0.648557203192717,52.0,0.03250586373421053,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,rust_extreme_point,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,6,6,0,6,0,0,1.0,0.5962192946866606,0.6248215915763872,0.648557203192717,52.0,0.012388040738490721,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,jerry,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,3,3,0,3,0,0,1.0,,,,52.0,2.82265606475994,6
B20,ALONSO2020_GEOMETRY_PROJECTION_SUBSET,py3dbp,COMPOSED,GEOMETRY_PROJECTION,BOUNDED_SMALLEST_SOURCE_SUBSET,3,3,3,0,3,0,0,1.0,,,,52.0,2.284498694973687,6
